Copany,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors,,,,
agic Leap,$2,10/21/2014,Hardware,Plantation,United States,North Aerica,2010,$3,"Ovious Ventures, Qualco Ventures, Andreessen Horowitz",,,,
isfits arket,$2,4/21/2021,E-coerce & direct-to-consuer,Pennsauken,United States,North Aerica,2018,$527,"Accel, D1 Capita Partners, Greenoaks Capital anageent",,,,
odern Treasury,$2,10/6/2021,Fintech,San Francisco,United States,North Aerica,2018,$183,"enchark, Altieter Capital, Quiet Capital",,,,
URAL,$2,7/20/2021,Internet software & services,San Francisco,United States,North Aerica,2011,$192,"Insight Partners, Tiger Gloal anageent, Gradient Ventures",,,,
ynt,$2,11/1/2021,Fintech,Taguig City,Philippines,Asia,2015,$475,"Insight Partners, Warurg Pincus, Ayala Corporation",,,,
Neo4j,$2,6/17/2021,Data anageent & analytics,San ateo,United States,North Aerica,2007,$408,"Eight Roads Ventures, One Peak Partners, Creandu",,,,
Netlify,$2,11/17/2021,Internet software & services,San Francisco,United States,North Aerica,2014,$202,"Andreessen Horowitz, Kleiner Perkins Caufield & yers, EQT Ventures",,,,
OCSiAl,$2,3/4/2019,Other,Leudelange,Luxeourg,Europe,2012,$285,"A&NN, Rusnano",,,,
Opay,$2,8/23/2021,Fintech,Lagos,Nigeria,Africa,2018,$570,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",,,,
Pipe,$2,5/19/2021,Fintech,iai,United States,North Aerica,2019,$566,"next47, aC Venture Capital, FinVC",,,,
Preferred Networks,$2,5/17/2018,Artificial intelligence,Tokyo,Japan,Asia,2014,$147,"Toyota otor Corporation, izuho Financial Group, FANUC",,,,
Quora,$2,4/21/2017,Internet software & services,ountain View,United States,North Aerica,2009,$226,"Y Coinator, atrix Partners, enchark",,,,
Redis Las,$2,8/25/2020,Data anageent & analytics,ountain View,United States,North Aerica,2011,$356,"Viola Ventures, Dell Technologies Capital, ain Capital Ventures",,,,
SartNews,$2,8/5/2019,oile & telecounications,Tokyo,Japan,Asia,2012,$410,"Japan Post Capital, Glois Capital Partners, Atoico",,,,
Spring Health,$2,9/16/2021,Health,New York,United States,North Aerica,2016,$296,"Rethink Ipact, Work-ench, RRE Ventures",,,,
StarkWare,$2,11/17/2021,Cyersecurity,Netanya,Israel,Asia,2018,$161,"Sequoia Capital, Paradig, Pantera Capital",,,,
SWORD Health,$2,11/22/2021,Health,New York,United States,North Aerica,2015,$296,"Khosla Ventures, Green Innovations, Founders Fund",,,,
Tier,$2,10/25/2021,Travel,erlin,Gerany,Europe,2018,$587,"Northzone Ventures, White Star Capital, Novator Partners",,,,
Trendy Group International,$2,2/13/2012,Consuer & retail,Kowloon,Hong Kong,Asia,1999,$200,L Capital Partners,,,,
Unqork,$2,10/6/2020,Fintech,New York,United States,North Aerica,2017,$365,"lackrock, capitalG, World La Innovation",,,,
VerIT,$2,6/8/2021,Artificial intelligence,New York,United States,North Aerica,2016,$432,"ClalTech, Vertex Ventures, Oryzn Capital",,,,
Virta Health,$2,12/2/2020,Health,San Francisco,United States,North Aerica,2015,$373,"Caffeinated Capital, Ovious Ventures, Venrock",,,,
Xinchao edia,$2,4/9/2018,Internet software & services,Chengdu,China,Asia,2007,$768,"JD.co, aidu, Vision Plus Capital",,,,
Xingyun Group,$2,9/24/2020,E-coerce & direct-to-consuer,Shenzhen,China,Asia,2015,$950,"atrix Partners China, Eastern ell Capital, Hongtai Capital Holdings",,,,
XtalPi,$2,8/11/2021,Artificial intelligence,Shenzhen,China,Asia,2014,$786,"Tencent Holdings, 5Y Capital, Sequoia Capital China",,,,
Zilch,$2,11/10/2021,Fintech,London,United Kingdo,Europe,2018,$339,"Gauss Ventures, Ventura Capital, dg ventures",,,,
56PINGTAI,$1,1/25/2021,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2013,$188,"QF Capital, QC Capital, Unico Innovation Venture Capital",,,,
Alzheon,$1,9/30/2020,Health,Fraingha,United States,North Aerica,2013,$94,"ARCH Venture Partners, Ally ridge Group",,,,
Aprogen,$1,5/31/2019,Health,Seongna-Si,South Korea,Asia,2000,$62,"Lindean Asia Investent, Nichi-Iko Pharaceutical",,,,
Axtria,$1,5/13/2021,Data anageent & analytics,erkeley Heights,United States,North Aerica,2009,$206,"Helion Venture Partners, ain Capital Tech Opportunities, Sequoia Capital India",,,,
Cell C,$1,8/7/2017,oile & telecounications,idrand,South Africa,Africa,2000,$547,"lue Lael Telecos, Net1 UEPS Technologies",,,,
China Cloud,$1,6/11/2018,Hardware,Wuxi,China,Asia,2010,$523,"V Star Capital, GF Xinde Investent anageent Co., Haitong Leading Capital anageent",,,,
CredAvenue,$1,3/7/2022,Fintech,Chennai,India,Asia,2017,$227,"Insight Partners,  Capital Group, Lightspeed Venture Partners",,,,
Deeplue Technology,$1,4/16/2018,Artificial intelligence,Shanghai,China,Asia,2014,$79,"DESUN Capital, Yunfeng Capital, eridian Capital",,,,
ded iopharaceutical,$1,7/12/2021,Health,Shanghai,China,Asia,2016,$214,"Qiing Venture Partners, Vivo Capital, Sequoia Capital China",,,,
Einride,$1,12/31/2021,Auto & transportation,Stockhol,Sweden,Europe,2016,$151,"Teasek, UILD Capital Partners, Northzone Ventures",,,,
EQRx,$1,1/11/2021,Health,Caridge,United States,North Aerica,2020,$700,"Nextech Invest, Casdin Capital, Google Ventures",,,,
Everly Health,$1,12/3/2020,E-coerce & direct-to-consuer,Austin,United States,North Aerica,2015,$231,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",,,,
Fair,$1,12/20/2018,Auto & transportation,Santa onica,United States,North Aerica,2016,$2,"CreditEase Fintech Investent Fund, W i Ventures, Softank Group",,,,
Flipoard,$1,7/22/2015,Internet software & services,Palo Alto,United States,North Aerica,2010,$211,"Kleiner Perkins Caufield & yers, Cocast Ventures, Insight Partners",,,,
Gloality,$1,1/22/2019,Artificial intelligence,enlo Park,United States,North Aerica,2015,$310,Softank Group,,,,
Hosjoy,$1,10/18/2018,E-coerce & direct-to-consuer,Nanjing,China,Asia,2009,$139,"U.S.-China Green Fund, Founder H Fund, Richland Equities",,,,
Huisuanzhang,$1,5/24/2021,Fintech,eijing,China,Asia,2015,$227,"IDG Capital, Gaocheng Capital, Chuanrong Capital",,,,
HuJiang,$1,10/29/2015,Edtech,Shanghai,China,Asia,2001,$223,"China insheng Investent, aidu, Wanxin edia",,,,
Hyperchain,$1,4/11/2021,Fintech,Hangzhou,China,Asia,2016,$249,"Yinhong Equity Investent Fund, E Fund, Ideal International",,,,
iTutorGroup,$1,11/18/2015,Edtech,Shanghai,China,Asia,1998,$315,"Qiing Venture Partners, Teasek Holdings, Silverlink Capital",,,,
Jiuox,$1,4/21/2015,Fintech,eijing,China,Asia,2013,$131,"atrix Partners China, Ventech China, Shunwei Capital Partners",,,,
Jua Peisong,$1,11/26/2018,"Supply chain, logistics, & delivery",Chengdu,China,Asia,2011,$281,"Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",,,,
Justworks,$1,1/28/2020,Internet software & services,New York,United States,North Aerica,2012,$143,"Index Ventures, Thrive Capital, ain Capital Ventures",,,,
Keenon Rootics,$1,9/15/2021,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2010,$229,"Yunqi Partners, Softank Group, iVision Ventures",,,,
Kuaigou Dache,$1,7/13/2018,"Supply chain, logistics, & delivery",Tianjin,China,Asia,2014,$650,"Sequoia Capital China, InnoVision Capital, Qianhai Fund of Funds",,,,
Lifeiles,$1,7/13/2015,Other,ogota,Coloia,South Aerica,2011,$344,Advent International,,,,
LinkSure Network,$1,1/1/2015,oile & telecounications,Shanghai,China,Asia,2013,$52,N/A,,,,
oiKwik,$1,10/13/2021,Fintech,Gurugra,India,Asia,2009,$249,"Sequoia Capital India, The Ties Group, GO VenturePartners",,,,
odernizing edicine,$1,5/10/2017,Health,oca Raton,United States,North Aerica,2010,$394,"Warurg Pincus, Suit Partners, Sands Capital",,,,
OVH,$1,8/15/2016,Other,Rouaix,France,Europe,1999,$1,"KKR, Towerrook Capital Partners",,,,
Pheno People,$1,4/7/2021,Internet software & services,Aler,United States,North Aerica,2011,$163,"Sierra Ventures, AXA Venture Partners, Siga Prie Ventures",,,,
Pipa Coding,$1,3/25/2021,Edtech,eijing,China,Asia,2017,$268,"Source Code Capital, XVC Venture Capital, Hillhouse Capital anageent",,,,
Qingting F,$1,6/2/2021,Internet software & services,Shanghai,China,Asia,2011,$164,"China Culture Industrial Investent Fund, We Capital, China insheng Investent Group",,,,
Rad Power ikes,$1,10/28/2021,Auto & transportation,Seattle,United States,North Aerica,2007,$329,"Durale Capital Partners, Cercano anageent, T. Rowe Price",,,,
Shukun Technology,$1,8/16/2021,Artificial Intelligence,eijing,China,Asia,2017,$211,"arathon Venture Partners, Huagai Capital, China Creation Ventures",,,,
Shulan Health,$1,3/1/2021,Health,Hangzhou,China,Asia,2015,$43,Qiing Venture Partners,,,,
SITECH DEV,$1,5/16/2019,Other,Guiyang,China,Asia,2017,Unknown,China Prosperity Capital,,,,
Snapdeal,$1,5/21/2014,E-coerce & direct-to-consuer,New Delhi,India,Asia,2008,$2,"SoftankGroup, lackrock, Aliaa Group",,,,
SuUp,$1,7/16/2019,Fintech,London,United Kingdo,Europe,2011,$1,"Aerican Express Ventures, Goldan Sachs, ain Capital Credit",,,,
TalkingData,$1,1/6/2021,oile & telecounications,eijing,China,Asia,2013,$310,"N5 Capital, CR Capital gt, JD Digits",,,,
TUNGEE,$1,12/15/2021,Artificial Intelligence,Guangzhou,China,Asia,2016,$171,"UNITY VENTURES, Qiing Venture Partners, GGV Capital",,,,
UISEE Technology,$1,1/25/2021,"Supply chain, logistics, & delivery",eijing,China,Asia,2016,$154,"Shenzhen Capital Group, Roert osch Venture Capital, SeptWolves Ventures",,,,
Valgen edtech,$1,5/6/2021,Health,Hangzhou,China,Asia,2015,$188,"Sequoia Capital China, China Life Investent Holding Copany, Qiing Venture Partners",,,,
Vectra Networks,$1,4/29/2021,Artificial intelligence,San Jose,United States,North Aerica,2011,$352,"IA Ventures, Khosla Ventures, AE Cloud Ventures",,,,
Venafi,$1,12/10/2020,Cyersecurity,Salt Lake City,United States,North Aerica,2000,$174,"Pelion Venture Partners, Foundation Capital, Thoa ravo",,,,
Wacai,$1,7/18/2018,oile & telecounications,Hangzhou,China,Asia,2009,$369,"Qiing Venture Partners, China roadand Capital, CDH Investents",,,,
Weull,$1,2/18/2021,Fintech,Changsha,China,Asia,2016,$230,"ojiang Capital, Hongdao Capital, oai Capital",,,,
WTOIP,$1,4/8/2018,Internet software & services,Guangzhou,China,Asia,2013,$307,"Dark Horse Technology Group, Hopu Investent anageent, Kefa Capital",,,,
Xiaoing,$1,7/12/2021,Fintech,eijing,China,Asia,2020,Unknown,"NetEase Capital, Northern Light Venture Capital, icrosoft",,,,
Xiaoe Tech,$1,6/15/2021,Internet software & services,Shenzhen,China,Asia,2015,$149,"GGV Capital, Hillhouse Capital anageent, IDG Capital",,,,
Yiguo,$1,11/9/2016,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2005,$800,"Aliaa Group, KKR, Goldan Sachs",,,,
Yiidida,$1,1/14/2019,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2015,$554,"Source Code Capital, Gloal Logistic Properties, K2VC",,,,
Yipin Shengxian,$1,3/11/2019,E-coerce & direct-to-consuer,Hefei,China,Asia,2017,$658,"Eastern ell Capital, Capital Today, Longzhu Capital",,,,
Ynsect,$1,2/21/2019,Other,Evry,France,Europe,2011,$393,"Astanor Ventures, Upfront Ventures, IDInvest Partners",,,,
Hello TransTech,$1,6/1/2018,Auto & transportation,Shanghai,China,Asia,2016,$2,"Ant Financial Services Group, GGV Capital",,,,
iaoshou Doctor,$1,6/27/2019,E-coerce & direct-to-consuer,eijing,China,Asia,2015,$947,"Sequoia Capital China, Qiing Venture Partners, Tencent Holdings",,,,
ECARX,$1,10/26/2020,Auto & transportation,Wuhan,China,Asia,2016,$394,"Geely, SIG Asia Investents, China State Capital Venture Capital Fund",,,,
Eat Just,$1,11/30/2017,Consuer & retail,San Francisco,United States,North Aerica,2011,$440,"Khosla Ventures, Horizons Ventures, Founders Fund",,,,
Truid,$1,7/15/2020,Fintech,New York,United States,North Aerica,2014,$660,"T. Rowe Price, Dragoneer Investent Group, lackRock",,,,
Qualia,$1,12/21/2020,Fintech,San Francisco,United States,North Aerica,2015,$160,"8VC, enlo Ventures, Tiger Gloal anageent",,,,
eisen,$1,5/11/2021,Internet software & services,eijing,China,Asia,2002,$388,"atrix Partners China, Sequoia Capital China, Genesis Capital",,,,
Earnix,$1,2/21/2021,Fintech,Giv'atayi,Israel,Asia,2001,$98,"Jerusale Venture Partners, Israel Growth Partners, Insight Partners",,,,
Kujiale,$1,10/25/2019,Internet software & services,Hangzhou,China,Asia,2011,$235,"GGV Capital, IDG Capital, Linear Venture",,,,
Orca Security,$1,3/23/2021,Cyersecurity,Portland,United States,North Aerica,2019,$632,"YL Ventures, Redpoint Ventures, GGV Capital",,,,
Apus Group,$1,1/16/2015,oile & telecounications,eijing,China,Asia,2014,$116,"Redpoint Ventures, Qiing Venture Partners, Chengwei Capital",,,,
Forte Las,$1,5/12/2021,Fintech,San Francisco,United States,North Aerica,2018,$910,"Iris Capital, Accel, Elaia Partners",,,,
CureFit,$1,11/10/2021,Health,engaluru,India,Asia,2016,$665,"Chiratae Ventures, Accel, Kalaari Capital",,,,
DT Drea,$1,6/8/2017,Data anageent & analytics,Hangzhou,China,Asia,2015,$267,"Aliaa Group, China Everright Investent anageent, Yinxinggu Capital",,,,
faric,$1,2/24/2022,E-coerce & direct-to-consuer,ellevue,United States,North Aerica,2017,$294,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",,,,
JOLLY Inforation Technology,$1,5/29/2018,E-coerce & direct-to-consuer,Hangzhou,China,Asia,2008,$96,"Legend Capital, CDH Investents, Sequoia Capital China",,,,
K Health,$1,1/19/2021,Health,New York,United States,North Aerica,2016,$271,"ax Ventures, angrove Capital Partners, 14W",,,,
ofang Living,$1,4/13/2016,E-coerce & direct-to-consuer,Shanghai,China,Asia,2009,$650,"Warurg Pincus, Aviation Industry Corporation of China",,,,
Spendesk,$1,1/18/2022,Fintech,Paris,France,Europe,2015,$314,"Index Ventures, Eight Roads Ventures, General Atlantic",,,,
Taxit,$1,8/4/2021,Fintech,Draper,United States,North Aerica,2018,$236,"Insight Partners, Coinase Ventures, PayPal Ventures",,,,
XiaoZhu,$1,11/1/2017,Travel,eijing,China,Asia,2012,$572,"orningside Ventures, Capital Today, JOY Capital",,,,
Yijiupi,$1,9/20/2018,Consuer & retail,eijing,China,Asia,2014,$511,"Source Code Capital, eituan Dianping, Tencent Holdings",,,,
YunQuNa,$1,6/29/2021,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2015,$207,"Source Code Capital, Coatue anageent, DC Ventures",,,,
ordrin otors,$1,6/3/2019,Auto & transportation,Shanghai,China,Asia,2016,$362,"China Grand Prosperity Investent, CSC Group",,,,
Aleo,$1,2/7/2022,Cyersecurity,San Francisco,United States,North Aerica,2019,$228,"Slow Ventures, Andreessen Horowitz, Softank Group",,,,
Coocaa,$1,3/16/2018,Hardware,Shenzhen,China,Asia,2006,$218,"aidu, Tencent Holdings",,,,
Gyshark,$1,8/14/2020,E-coerce & direct-to-consuer,Solihull,United Kingdo,Europe,2012,$262,General Atlantic,,,,
1 Finance,$1,7/14/2021,Fintech,Chicago,United States,North Aerica,2015,$323,"Left Lane Capital, Clocktower Technology Ventures, Jup Capital",,,,
Ouyeel,$1,6/27/2019,Internet software & services,Shanghai,China,Asia,2015,$432,Taigang Venture Capital,,,,
Sonderind,$1,7/28/2021,Health,Denver,United States,North Aerica,2014,$183,"Kickstart Fund, General Catalyst, Drive Capital",,,,
Astranis Space Technologies,$1,4/14/2021,oile & telecounications,San Francisco,United States,North Aerica,2015,$303,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",,,,
Away,$1,5/15/2019,E-coerce & direct-to-consuer,New York,United States,North Aerica,2015,$181,"Gloal Founders Capital, Cocast Ventures, Forerunner Ventures",,,,
Caify,$1,1/22/2018,Auto & transportation,adrid,Spain,Europe,2011,$407,"Seaya Ventures, Otter Rock Capital, Rakuten",,,,
Clarify Health,$1,4/5/2022,Health,San Francisco,United States,North Aerica,2015,$328,"KKR, Aspenwood Ventures, Spark Capital",,,,
Coda,$1,7/8/2021,Internet software & services,ountain View,United States,North Aerica,2014,$240,"Greylock Partners, General Catalyst, Khosla Ventures",,,,
Deezer,$1,8/2/2018,Internet software & services,Paris,France,Europe,2007,$532,"Orange Digital Ventures, Access Industries",,,,
Degreed,$1,4/13/2021,Edtech,Pleasanton,United States,North Aerica,2012,$318,"Signal Peak Ventures, Owl Ventures, Jup Capital",,,,
Deliverect,$1,1/24/2022,Fintech,Ghent,elgiu,Europe,2018,$237,"Newion Partners, SartFin Capital, OERS Ventures",,,,
Envoy,$1,1/11/2022,Internet software & services,San Francisco,United States,North Aerica,2013,$170,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",,,,
Epideic Sound,$1,3/11/2021,Internet software & services,Stockhol,Sweden,Europe,2009,$509,"EQT Partners, lackstone",,,,
Figent,$1,12/20/2021,Internet software & services,Toronto,Canada,North Aerica,2018,$165,"onfire Ventures, Two Siga Ventures, FJ Las",,,,
Fireolt,$1,1/26/2022,Data anageent & analytics,Tel Aviv,Israel,Asia,2019,$264,"TLV Partners, Zeev Ventures, esseer Venture Partners",,,,
Five Star usiness Finance,$1,3/26/2021,Other,Chennai,India,Asia,1984,$456,"Sequoia Capital India, Tiger Gloal anageent, Tencent",,,,
GupShup,$1,4/8/2021,Internet software & services,San Francisco,United States,North Aerica,2011,$384,"Helion Venture Partners, Tiger Gloal anageent, CRV",,,,
Kong,$1,12/31/2020,Internet software & services,San Francisco,United States,North Aerica,2007,$169,"New Enterprise Associates, CRV, Index Ventures",,,,
Koudai,$1,10/23/2014,E-coerce & direct-to-consuer,eijing,China,Asia,2010,$368,"New Enterprise Associates, Tiger Gloal anageent, Tencent",,,,
Panther Las,$1,12/2/2021,Cyersecurity,San Francisco,United States,North Aerica,2018,$141,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",,,,
Papa,$1,11/4/2021,Health,iai,United States,North Aerica,2016,$241,"Initialized Capital, Canaan Partners, Sound Ventures",,,,
Pristyn Care,$1,12/7/2021,Health,Gurugra,India,Asia,2018,$177,"Sequoia Capital India, Huingird Ventures, Epiq Capital",,,,
Reel Foods,$1,10/7/2021,E-coerce & direct-to-consuer,Pune,India,Asia,2011,$521,"Sequoia Capital India, Lightox Ventures, Coatue anageent",,,,
Salt Security,$1,2/10/2022,Cyersecurity,Palo Alto,United States,North Aerica,2016,$271,"Y Coinator, S Capital, Tenaya Capital",,,,
Scalale Capital,$1,6/8/2021,Fintech,unich,Gerany,Europe,2014,$314,"lackRock, Tengelann Ventures, Holtzrinck Ventures",,,,
SparkCognition,$1,1/25/2022,Artificial intelligence,Austin,United States,North Aerica,2013,$286,"arch Capital Partners, Teasek, Doha Venture Capital",,,,
Stash,$1,2/3/2021,Fintech,New York,United States,North Aerica,2015,$426,"Goodwater Capital, Entree Capital, Valar Ventures",,,,
Syphony,$1,5/16/2017,Fintech,New York,United States,North Aerica,2014,$511,"NP Parias, Goldan Sachs, Google",,,,
Tripledot,$1,2/14/2022,oile & telecounications,London,United Kingdo,Europe,2017,$202,"Lightspeed Venture Partners, Access Industries, Eldridge",,,,
VideoAp,$1,10/21/2021,Internet software & services,Los Angeles,United States,North Aerica,2014,$382,"Sion Equity Partners, Waveaker Partners, Anthe Venture Partners",,,,
Yidian Zixun,$1,10/17/2017,oile & telecounications,eijing,China,Asia,2021,$151,"Phoenix New edia, Tianjin Haihe Industry Fund",,,,
Yotpo,$1,3/18/2021,Internet software & services,New York,United States,North Aerica,2011,$436,"esseer Venture Partners, Vintage Investent Partners, luerg Capital",,,,
Neon,$1,2/14/2022,Fintech,Sao Paulo,razil,South Aerica,2016,$720,"Propel Venture Partners, onashees+, VA",,,,
Veepee,$1,7/2/2007,E-coerce & direct-to-consuer,La Plaine Saint-Denis,France,Europe,2001,Unknown,"Suit Partners, Qatar Holding",,,,
Alloy,$1,9/30/2021,Fintech,New York,United States,North Aerica,2015,$156,"esseer Venture Partners, Eniac Ventures, Canapi Ventures",,,,
Epirus,$1,2/14/2022,Other,Hawthorne,United States,North Aerica,2018,$287,"8VC, edrock Capital, roo Ventures",,,,
Klook,$1,8/7/2018,Travel,Central,Hong Kong,Asia,2014,$722,"Sequoia Capital China, Goldan Sachs, atrix Partners China",,,,
Yaoshiang,$1,6/15/2021,Health,Guangzhou,China,Asia,2015,$496,"Green Pine Capital Partners, Ivy Capital, DC Ventures",,,,
Signifyd,$1,4/15/2021,Fintech,San Jose,United States,North Aerica,2011,$390,"enlo Ventures, Resolute Ventures, IA Ventures",,,,
otorway,$1,11/29/2021,E-coerce & direct-to-consuer,London,United Kingdo,Europe,2017,$276,"archont Ventures, W i Ventures, Index Ventures",,,,
RIDI,$1,1/24/2022,E-coerce & direct-to-consuer,Seoul,South Korea,Asia,2008,$178,"Atinu Investent, Copany K Partners, GIC",,,,
Athletic Greens,$1,1/25/2022,Health,New York,United States,North Aerica,2010,$115,"SC.Holdings, Not oring Capital, olt Ventures",,,,
GPclu,$1,10/22/2018,Other,Seoul,South Korea,Asia,2003,$67,Goldan Sachs,,,,
Grove Collaorative,$1,9/6/2019,E-coerce & direct-to-consuer,San Francisco,United States,North Aerica,2016,$475,"HS Capital, NextView Ventures, ayfield Fund",,,,
Tongdun Technology,$1,4/25/2019,Cyersecurity,Hangzhou,China,Asia,2013,$252,"Advantech Capital, Teasek Holdings Ltd., Tiantu Capital Co.",,,,
Unisound,$1,7/19/2018,Artificial intelligence,eijing,China,Asia,2012,$361,"Qiing Venture Partners, China Internet Investent Fund, Qualco Ventures",,,,
etterent,$1,9/29/2021,Fintech,New York,United States,North Aerica,2010,$335,"esseer Venture Partners, enlo Ventures, Antheris",,,,
Cava Group,$1,4/27/2021,Other,Washington,United States,North Aerica,2010,$738,"SWaN & Legend Ventures, Revolution Growth, Invus Group",,,,
CoinTracker,$1,1/27/2022,Fintech,San Francisco,United States,North Aerica,2017,$102,"Initialized Capital, General Catalyst, Kraken Ventures",,,,
DistroKid,$1,8/16/2021,Internet software & services,New York,United States,North Aerica,2013,Unknown,"Insight Partners, Silversith Capital Partners, Spotify",,,,
Doestika,$1,1/27/2022,Internet software & services,erkeley,United States,North Aerica,2012,$130,"Zeev Ventures, GSV Ventures",,,,
Flock Freight,$1,10/20/2021,"Supply chain, logistics, & delivery",Encinitas,United States,North Aerica,2015,$399,"SignalFire, GLP Capital Partners, Google Ventures",,,,
InSightec,$1,3/6/2020,Health,Tirat Carel,Israel,Asia,1999,$633,"York Capital anageent, GE Healthcare, Koch Disruptive Technologies",,,,
Island,$1,3/23/2022,Internet software & services,Dallas,United States,North Aerica,2020,$215,"Insight Partners, Sequoia Capital, Stripes Group",,,,
iTrustCapital,$1,1/11/2022,Fintech,Long each,United States,North Aerica,2018,$128,"Left Lane Capital, Walden Venture Capital",,,,
Konfio,$1,9/29/2021,Fintech,exico City,exico,North Aerica,2013,$378,"Kaszek Ventures, QED Investors, International Finance Corporation",,,,
LinkTree,$1,3/16/2022,Internet software & services,elourne,Australia,Oceania,2016,$166,"AirTree Ventures, Insight Partners, Index Ventures",,,,
Loadsart,$1,2/1/2022,"Supply chain, logistics, & delivery",New York,United States,North Aerica,2014,$336,"Chroo Invest, aersk Growth, lackRock",,,,
Lukka,$1,1/14/2022,Fintech,New York,United States,North Aerica,2014,$201,"Lierty City Ventures, Soros Fund anageent, Suer Capital",,,,
anner,$1,12/24/2020,Other,Shanghai,China,Asia,2015,$10,"Coatue anageent, H Capital, Capital Today",,,,
The randtech Group,$1,11/19/2019,Other,New York,United States,North Aerica,2015,$610,Undisclosed,,,,
TravelPerk,$1,1/12/2022,Travel,arcelona,Spain,Europe,2015,$408,"LocalGloe, Kinnevik, Felix Capital",,,,
Yugayte,$1,10/28/2021,Data anageent & analytics,Sunnyvale,United States,North Aerica,2016,$291,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",,,,
Interco,$1,3/27/2018,Internet software & services,San Francisco,United States,North Aerica,2011,$241,"Firstark Capital, Tiger Gloal anageent",,,,
OVO Energy,$1,2/14/2019,Other,ristol,United Kingdo,Europe,2009,$324,"itsuishi Corporation, ayfair Equity Partners",,,,
igID,$1,12/16/2020,Cyersecurity,New York,United States,North Aerica,2015,$246,"OLDstart Ventures, SAP.iO Fund, Scale Venture Partners",,,,
CaptivateIQ,$1,1/26/2022,Fintech,San Francisco,United States,North Aerica,2014,$165,"Sequoia Capital, Y Coinator, Accel",,,,
Flipdish,$1,1/13/2022,Internet software & services,Dulin,Ireland,Europe,2015,$157,"Tencent Holdings, Tiger Gloal anageent, Gloal Founders Capital",,,,
Honor Technology,$1,10/5/2021,Internet software & services,San Francisco,United States,North Aerica,2014,$325,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",,,,
Incode Technologies,$1,12/7/2021,Cyersecurity,San Francisco,United States,North Aerica,2015,$257,"Dila Capital, Fraework Ventures, 3L",,,,
Kuaikan anhua,$1,12/1/2017,Internet software & services,eijing,China,Asia,2014,$594,"Sequoia Capital China, CC Capital Partners, Tencent Holdings",,,,
arshallow,$1,9/8/2021,Fintech,London,United Kingdo,Europe,2017,$116,"Passion Capital, Hedosophia, Outrun Ventures",,,,
ythical Gaes,$1,11/4/2021,Internet software & services,Sheran Oaks,United States,North Aerica,2018,$260,"Javelin Venture Partners, Struck Capital, Aluni Ventures Group",,,,
Route,$1,1/21/2022,"Supply chain, logistics, & delivery",Lehi,United States,North Aerica,2018,$482,"adrona Venture Group, anner Ventures, FJ Las",,,,
Tackle.io,$1,12/21/2021,Internet software & services,oise,United States,North Aerica,2016,$148,"Andreessen Horowitz, esseer Venture Partners, Coatue anageent",,,,
Nexii,$1,9/8/2021,Other,Vancouver,Canada,North Aerica,2020,$45,"Trane Technologies, Honeywell",,,,
GalaxySpace,$1,11/17/2020,oile & telecounications,eijing,China,Asia,2016,$14,"Shunwei Capital Partners, 5Y Capital, Legend Capital",,,,
Insider,$1,2/28/2022,Internet software & services,Istanul,Turkey,Europe,2012,$167,"Wada Capital, Endeavor, Riverwood Capital",,,,
Spier,$1,9/8/2021,Other,Tsuruoka,Japan,Asia,2007,$520,"Cool Japan Fund, JAFCO, The Carlyle Group",,,,
Ada Support,$1,5/7/2021,Artificial intelligence,Toronto,Canada,North Aerica,2016,$191,"Version One Ventures, esseer Venture Partners, Firstark Capital",,,,
AgentSync,$1,12/7/2021,Fintech,Denver,United States,North Aerica,2018,$111,"Craft Ventures, Caffeinated Capital, Operator Collective",,,,
Alation,$1,6/3/2021,Internet software & services,Redwood City,United States,North Aerica,2012,$192,"Costanoa Ventures, Data Collective, Salesforce Ventures",,,,
igPanda,$1,1/12/2022,Artificial intelligence,ountain View,United States,North Aerica,2012,$317,"Advent International, attery Ventures, Sequoia Capital Israel",,,,
CarDekho,$1,10/13/2021,E-coerce & direct-to-consuer,Jaipur,India,Asia,2008,$448,"Sequoia Capital India, Hillhouse Capital anageent, Sunley House Capital anageent",,,,
Copado,$1,9/13/2021,Data anageent & analytics,Chicago,United States,North Aerica,2013,$271,"Insight Partners, Salesforce Ventures, Perpetual Investors",,,,
DailyPay,$1,5/18/2021,Fintech,New York,United States,North Aerica,2016,$189,"RP Ventures, Inspiration Ventures, Carrick Capital Partners",,,,
